dep;departement;com;commune;macron;lepen;depcom
80;Somme;631;Ponches-Estruval;53.52;46.48;80631
80;Somme;632;Pont-de-Metz;69.01;30.99;80632
80;Somme;633;Ponthoile;52.24;47.76;80633
80;Somme;634;Pont-Noyelles;58.08;41.92;80634
80;Somme;635;Pont-Remy;41.63;58.37;80635
80;Somme;637;Port-le-Grand;54.82;45.18;80637
80;Somme;638;Potte;36.36;63.64;80638
80;Somme;639;Poulainville;72.96;27.04;80639
80;Somme;640;Pozières;41.46;58.54;80640
80;Somme;642;Prouville;42.35;57.65;80642
80;Somme;643;Prouzel;63.11;36.89;80643
80;Somme;644;Proyart;40.06;59.94;80644
80;Somme;645;Puchevillers;45.4;54.6;80645
80;Somme;646;Punchy;45.65;54.35;80646
80;Somme;647;Puzeaux;30.87;69.13;80647
80;Somme;648;Pys;27.27;72.73;80648
80;Somme;649;Quend;48.38;51.62;80649
80;Somme;650;Querrieu;50.23;49.77;80650
80;Somme;651;Le Quesne;44.19;55.81;80651
80;Somme;652;Le Quesnel;36.16;63.84;80652
80;Somme;654;Quesnoy-le-Montant;54.21;45.79;80654
80;Somme;655;Quesnoy-sur-Airaines;50.41;49.59;80655
80;Somme;656;Quevauvillers;51.79;48.21;80656
80;Somme;657;Quiry-le-Sec;46.15;53.85;80657
80;Somme;658;Quivières;37.88;62.12;80658
80;Somme;659;Raincheval;58.24;41.76;80659
80;Somme;661;Rainneville;63.79;36.21;80661
80;Somme;662;Ramburelles;42.45;57.55;80662
80;Somme;663;Rambures;53.89;46.11;80663
80;Somme;664;Rancourt;31;69;80664
80;Somme;665;Regnière-Ecluse;58.44;41.56;80665
80;Somme;666;Remaisnil;54.84;45.16;80666
80;Somme;667;Remaugies;39.68;60.32;80667
80;Somme;668;Remiencourt;65.45;34.55;80668
80;Somme;669;Rethonvillers;39.8;60.2;80669
80;Somme;670;Revelles;55.43;44.57;80670
80;Somme;671;Ribeaucourt;32.62;67.38;80671
80;Somme;672;Ribemont-sur-Ancre;50;50;80672
80;Somme;673;Riencourt;45.71;54.29;80673
80;Somme;674;Rivery;66.24;33.76;80674
80;Somme;675;Rogy;48;52;80675
80;Somme;676;Roiglise;58.49;41.51;80676
80;Somme;677;Roisel;43.42;56.58;80677
80;Somme;678;Rollot;37.02;62.98;80678
80;Somme;679;Ronssoy;33.24;66.76;80679
80;Somme;680;Rosières-en-Santerre;49;51;80680
80;Somme;681;Rouvrel;53.21;46.79;80681
80;Somme;682;Rouvroy-en-Santerre;54.46;45.54;80682
80;Somme;683;Rouy-le-Grand;43.84;56.16;80683
80;Somme;684;Rouy-le-Petit;36.36;63.64;80684
80;Somme;685;Roye;47.17;52.83;80685
80;Somme;686;Rubempré;54.66;45.34;80686
80;Somme;687;Rubescourt;31.71;68.29;80687
80;Somme;688;Rue;47.36;52.64;80688
80;Somme;690;Rumigny;65.65;34.35;80690
80;Somme;691;Saigneville;45.25;54.75;80691
80;Somme;692;Sailly-Flibeaucourt;47.32;52.68;80692
80;Somme;693;Sailly-Laurette;52.79;47.21;80693
80;Somme;694;Sailly-le-Sec;45.63;54.37;80694
80;Somme;695;Sailly-Saillisel;32.35;67.65;80695
80;Somme;696;Sains-en-Amiénois;77.48;22.52;80696
80;Somme;697;Saint-Acheul;69.23;30.77;80697
80;Somme;698;Saint-Aubin-Montenoy;55.93;44.07;80698
80;Somme;699;Saint-Aubin-Rivière;53.33;46.67;80699
80;Somme;700;Saint-Blimont;55.12;44.88;80700
80;Somme;701;Saint-Christ-Briost;40;60;80701
80;Somme;702;Saint-Fuscien;80.74;19.26;80702
80;Somme;703;Saint-Germain-sur-Bresle;41.23;58.77;80703
80;Somme;704;Saint-Gratien;61.18;38.82;80704
80;Somme;705;Saint-Léger-lès-Authie;64.29;35.71;80705
80;Somme;706;Saint-Léger-lès-Domart;38.64;61.36;80706
80;Somme;707;Saint-Léger-sur-Bresle;34;66;80707
80;Somme;708;Saint-Mard;47.32;52.68;80708
80;Somme;709;Saint-Maulvis;44.27;55.73;80709
80;Somme;710;Saint-Maxent;42.86;57.14;80710
80;Somme;711;Saint-Ouen;37.9;62.1;80711
80;Somme;713;Saint-Quentin-en-Tourmont;46.41;53.59;80713
80;Somme;714;Saint-Quentin-la-Motte-Croix-au-Bailly;47.2;52.8;80714
80;Somme;716;Saint-Riquier;60.26;39.74;80716
80;Somme;717;Saint-Sauflieu;63.41;36.59;80717
80;Somme;718;Saint-Sauveur;55.3;44.7;80718
80;Somme;719;Sainte-Segrée;56;44;80719
80;Somme;721;Saint-Valery-sur-Somme;63.74;36.26;80721
80;Somme;722;Saint-Vaast-en-Chaussée;51.56;48.44;80722
80;Somme;723;Saisseval;67.19;32.81;80723
80;Somme;724;Saleux;61.6;38.4;80724
80;Somme;725;Salouël;73.06;26.94;80725
80;Somme;726;Sancourt;57.96;42.04;80726
80;Somme;728;Saulchoy-sous-Poix;51.16;48.84;80728
80;Somme;729;Sauvillers-Mongival;42.86;57.14;80729
80;Somme;730;Saveuse;68.05;31.95;80730
80;Somme;732;Senarpont;41.85;58.15;80732
80;Somme;733;Senlis-le-Sec;36.55;63.45;80733
80;Somme;734;Sentelie;44.09;55.91;80734
80;Somme;735;Seux;61.32;38.68;80735
80;Somme;736;Sorel-en-Vimeu;48.08;51.92;80736
80;Somme;737;Sorel;51.19;48.81;80737
80;Somme;738;Soues;42.53;57.47;80738
80;Somme;740;Sourdon;54.6;45.4;80740
80;Somme;741;Soyécourt;45.13;54.87;80741
80;Somme;742;Surcamps;46.81;53.19;80742
80;Somme;743;Suzanne;48.8;51.2;80743
80;Somme;744;Tailly;55.56;44.44;80744
80;Somme;746;Talmas;53.5;46.5;80746
80;Somme;747;Templeux-la-Fosse;52.22;47.78;80747
80;Somme;748;Templeux-le-Guérard;41.05;58.95;80748
80;Somme;749;Terramesnil;50.89;49.11;80749
80;Somme;750;Tertry;67.01;32.99;80750
80;Somme;751;Thennes;53.2;46.8;80751
80;Somme;752;Thézy-Glimont;56.45;43.55;80752
80;Somme;753;Thiepval;31.51;68.49;80753
80;Somme;754;Thieulloy-l'Abbaye;48.1;51.9;80754
80;Somme;755;Thieulloy-la-Ville;47.83;52.17;80755
80;Somme;756;Thièvres;34;66;80756
80;Somme;757;Thoix;50;50;80757
80;Somme;758;Thory;45.71;54.29;80758
80;Somme;759;Tilloloy;46.02;53.98;80759
80;Somme;760;Tilloy-Floriville;47.11;52.89;80760
80;Somme;761;Tilloy-lès-Conty;50.68;49.32;80761
80;Somme;762;Tincourt-Boucly;42.6;57.4;80762
80;Somme;763;Le Titre;45.41;54.59;80763
80;Somme;764;Toeufles;50;50;80764
80;Somme;765;Tours-en-Vimeu;47.46;52.54;80765
80;Somme;766;Toutencourt;51.47;48.53;80766
80;Somme;767;Le Translay;38.76;61.24;80767
80;Somme;769;Treux;45.93;54.07;80769
80;Somme;770;Tully;46.31;53.69;80770
80;Somme;771;Ugny-l'Equipée;48.39;51.61;80771
80;Somme;773;Vadencourt;54.76;45.24;80773
80;Somme;774;Vaire-sous-Corbie;43.2;56.8;80774
80;Somme;775;Valines;49.45;50.55;80775
80;Somme;776;Varennes;48.85;51.15;80776
80;Somme;777;Vauchelles-lès-Authie;50.5;49.5;80777
80;Somme;778;Vauchelles-lès-Domart;57.81;42.19;80778
80;Somme;779;Vauchelles-les-Quesnoy;58.03;41.97;80779
80;Somme;780;Vaudricourt;54;46;80780
80;Somme;781;Vauvillers;35.12;64.88;80781
80;Somme;782;Vaux-en-Amiénois;54.1;45.9;80782
80;Somme;783;Vaux-Marquenneville;48;52;80783
80;Somme;784;Vaux-sur-Somme;58.38;41.62;80784
80;Somme;785;Vecquemont;49.06;50.94;80785
80;Somme;786;Velennes;29.67;70.33;80786
80;Somme;787;Vercourt;50;50;80787
80;Somme;788;Vergies;53;47;80788
80;Somme;789;Vermandovillers;30.77;69.23;80789
80;Somme;790;Verpillières;46.84;53.16;80790
80;Somme;791;Vers-sur-Selles;70.33;29.67;80791
80;Somme;792;La Vicogne;40.6;59.4;80792
80;Somme;793;Vignacourt;51.77;48.23;80793
80;Somme;794;Villecourt;42.86;57.14;80794
80;Somme;795;Ville-le-Marclet;52.94;47.06;80795
80;Somme;796;Villeroy;38.52;61.48;80796
80;Somme;797;Villers-aux-Erables;56.82;43.18;80797
80;Somme;798;Villers-Bocage;68.2;31.8;80798
80;Somme;799;Villers-Bretonneux;54.22;45.78;80799
80;Somme;800;Villers-Campsart;52.08;47.92;80800
80;Somme;801;Villers-Carbonnel;41.76;58.24;80801
80;Somme;802;Villers-Faucon;34.62;65.38;80802
80;Somme;803;Villers-lès-Roye;47.02;52.98;80803
80;Somme;804;Villers-sous-Ailly;40.98;59.02;80804
80;Somme;805;Villers-Tournelle;63.04;36.96;80805
80;Somme;806;Villers-sur-Authie;40.7;59.3;80806
80;Somme;807;Ville-sur-Ancre;51.35;48.65;80807
80;Somme;808;Vironchaux;46.04;53.96;80808
80;Somme;809;Vismes;39.71;60.29;80809
80;Somme;810;Vitz-sur-Authie;47.44;52.56;80810
80;Somme;811;Voyennes;38.33;61.67;80811
80;Somme;812;Vraignes-en-Vermandois;36.59;63.41;80812
80;Somme;813;Vraignes-lès-Hornoy;46.81;53.19;80813
80;Somme;814;Vrély;39.92;60.08;80814
80;Somme;815;Vron;46.1;53.9;80815
80;Somme;819;Wargnies;62.26;37.74;80819
80;Somme;820;Warloy-Baillon;43.7;56.3;80820
80;Somme;821;Warlus;49.18;50.82;80821
80;Somme;822;Warsy;47.56;52.44;80822
80;Somme;823;Warvillers;44.59;55.41;80823
80;Somme;824;Wiencourt-l'Equipée;43.94;56.06;80824
80;Somme;825;Wiry-au-Mont;38.33;61.67;80825
80;Somme;826;Woignarue;38.24;61.76;80826
80;Somme;827;Woincourt;45.85;54.15;80827
80;Somme;828;Woirel;45.45;54.55;80828
80;Somme;829;Y;35.56;64.44;80829
80;Somme;830;Yaucourt-Bussus;52.08;47.92;80830
80;Somme;832;Yvrench;47.86;52.14;80832
80;Somme;833;Yvrencheux;61.7;38.3;80833
80;Somme;834;Yzengremer;50.16;49.84;80834
80;Somme;835;Yzeux;61.54;38.46;80835
80;Somme;836;Yonval;61.84;38.16;80836
81;Tarn;001;Aguts;55.13;44.87;81001
81;Tarn;002;Aiguefonde;57.05;42.95;81002
81;Tarn;003;Alban;70.02;29.98;81003
81;Tarn;004;Albi;75.12;24.88;81004
81;Tarn;005;Albine;57.62;42.38;81005
81;Tarn;006;Algans;66.38;33.62;81006
81;Tarn;007;Alos;61.22;38.78;81007
81;Tarn;008;Almayrac;70.98;29.02;81008
81;Tarn;009;Amarens;58.97;41.03;81009
81;Tarn;010;Ambialet;58.44;41.56;81010
81;Tarn;011;Ambres;63.37;36.63;81011
81;Tarn;012;Andillac;47.06;52.94;81012
81;Tarn;013;Andouque;77.73;22.27;81013
81;Tarn;014;Anglès;57.77;42.23;81014
81;Tarn;015;Appelle;60.98;39.02;81015
81;Tarn;016;Arfons;73.28;26.72;81016
81;Tarn;017;Arifat;70.75;29.25;81017
81;Tarn;018;Arthès;64.22;35.78;81018
81;Tarn;019;Assac;64.89;35.11;81019
81;Tarn;020;Aussac;68.99;31.01;81020
81;Tarn;021;Aussillon;66.27;33.73;81021
81;Tarn;022;Bannières;69.23;30.77;81022
81;Tarn;023;Barre;60;40;81023
81;Tarn;024;Beauvais-sur-Tescou;63.58;36.42;81024
81;Tarn;025;Belcastel;60.9;39.1;81025
81;Tarn;026;Bellegarde-Marsal;57.04;42.96;81026
81;Tarn;027;Belleserre;67.62;32.38;81027
81;Tarn;028;Berlats;59.46;40.54;81028
81;Tarn;029;Bernac;48.74;51.26;81029
81;Tarn;030;Bertre;45.31;54.69;81030
81;Tarn;031;Le Bez;52.17;47.83;81031
81;Tarn;032;Blan;51.82;48.18;81032
81;Tarn;033;Blaye-les-Mines;56.98;43.02;81033
81;Tarn;034;Boissezon;54.5;45.5;81034
81;Tarn;035;Bournazel;78.38;21.62;81035
81;Tarn;036;Bout-du-Pont-de-Larn;51.13;48.87;81036
81;Tarn;037;Brassac;56.27;43.73;81037
81;Tarn;038;Brens;60.35;39.65;81038
81;Tarn;039;Briatexte;64.49;35.51;81039
81;Tarn;040;Brousse;53.49;46.51;81040
81;Tarn;041;Broze;56.34;43.66;81041
81;Tarn;042;Burlats;57.78;42.22;81042
81;Tarn;043;Busque;54.04;45.96;81043
81;Tarn;044;Cabanès;64.29;35.71;81044
81;Tarn;045;Les Cabannes;60.2;39.8;81045
81;Tarn;046;Cadalen;63.97;36.03;81046
81;Tarn;047;Cadix;61.49;38.51;81047
81;Tarn;048;Cagnac-les-Mines;54.27;45.73;81048
81;Tarn;049;Cahuzac;52.1;47.9;81049
81;Tarn;050;Cambon-lès-Lavaur;57.23;42.77;81050
81;Tarn;051;Cahuzac-sur-Vère;68.89;31.11;81051
81;Tarn;052;Cambon;65.49;34.51;81052
81;Tarn;053;Cambounès;48.39;51.61;81053
81;Tarn;054;Cambounet-sur-le-Sor;54.81;45.19;81054
81;Tarn;055;Les Cammazes;64.07;35.93;81055
81;Tarn;056;Campagnac;54.55;45.45;81056
81;Tarn;058;Carbes;53.96;46.04;81058
81;Tarn;059;Carlus;65.56;34.44;81059
81;Tarn;060;Carmaux;63.17;36.83;81060
81;Tarn;061;Castanet;64.57;35.43;81061
81;Tarn;062;Fontrieu;57.67;42.33;81062
81;Tarn;063;Castelnau-de-Lévis;65.84;34.16;81063
81;Tarn;064;Castelnau-de-Montmiral;65.95;34.05;81064
81;Tarn;065;Castres;64.23;35.77;81065
81;Tarn;066;Caucalières;61.62;38.38;81066
81;Tarn;067;Cestayrols;71.95;28.05;81067
81;Tarn;068;Combefa;58.33;41.67;81068
81;Tarn;069;Cordes-sur-Ciel;74.69;25.31;81069
81;Tarn;070;Coufouleux;66;34;81070
81;Tarn;071;Courris;54.55;45.45;81071
81;Tarn;072;Crespin;87.14;12.86;81072
81;Tarn;073;Crespinet;64.71;35.29;81073
81;Tarn;074;Cunac;67.09;32.91;81074
81;Tarn;075;Cuq;53.74;46.26;81075
81;Tarn;076;Cuq-Toulza;57.07;42.93;81076
81;Tarn;077;Curvalle;61.45;38.55;81077
81;Tarn;078;Damiatte;59.85;40.15;81078
81;Tarn;079;Dénat;60.47;39.53;81079
81;Tarn;080;Donnazac;54.76;45.24;81080
81;Tarn;081;Dourgne;69.21;30.79;81081
81;Tarn;082;Le Dourn;63.01;36.99;81082
81;Tarn;083;Durfort;61.64;38.36;81083
81;Tarn;084;Escoussens;42.43;57.57;81084
81;Tarn;085;Escroux;72.22;27.78;81085
81;Tarn;086;Espérausses;64.13;35.87;81086
81;Tarn;087;Fayssac;73.6;26.4;81087
81;Tarn;088;Fauch;54.27;45.73;81088
81;Tarn;089;Faussergues;65.77;34.23;81089
81;Tarn;090;Fénols;62.41;37.59;81090
81;Tarn;092;Fiac;66.37;33.63;81092
81;Tarn;093;Florentin;71.82;28.18;81093
81;Tarn;094;Frayssines;79.41;20.59;81094
81;Tarn;095;Frausseilles;50;50;81095
81;Tarn;096;Le Fraysse;70.94;29.06;81096
81;Tarn;097;Fréjairolles;65.41;34.59;81097
81;Tarn;098;Fréjeville;52.52;47.48;81098
81;Tarn;099;Gaillac;63.48;36.52;81099
81;Tarn;100;Garrevaques;50.23;49.77;81100
81;Tarn;101;Le Garric;61.46;38.54;81101
81;Tarn;102;Garrigues;69.74;30.26;81102
81;Tarn;103;Gijounet;66.28;33.72;81103
81;Tarn;104;Giroussens;65.21;34.79;81104
81;Tarn;105;Graulhet;60.57;39.43;81105
81;Tarn;106;Grazac;63.02;36.98;81106
81;Tarn;108;Itzac;64.56;35.44;81108
81;Tarn;109;Jonquières;54.95;45.05;81109
81;Tarn;110;Jouqueviel;76.81;23.19;81110
81;Tarn;111;Labarthe-Bleys;61.54;38.46;81111
81;Tarn;112;Labastide-de-Lévis;64.38;35.62;81112
81;Tarn;114;Labastide-Gabausse;57.36;42.64;81114
81;Tarn;115;Labastide-Rouairoux;61.58;38.42;81115
81;Tarn;116;Labastide-Saint-Georges;66.17;33.83;81116
81;Tarn;117;Labessière-Candeil;57.73;42.27;81117
81;Tarn;118;Laboulbène;56.84;43.16;81118
81;Tarn;119;Laboutarie;45.22;54.78;81119
81;Tarn;120;Labruguière;59.77;40.23;81120
81;Tarn;121;Lacabarède;50.32;49.68;81121
81;Tarn;122;Lacapelle-Pinet;57.14;42.86;81122
81;Tarn;123;Lacapelle-Ségalar;76.71;23.29;81123
81;Tarn;124;Lacaune;56.81;43.19;81124
81;Tarn;125;Lacaze;61.61;38.39;81125
81;Tarn;126;Lacougotte-Cadoul;66.33;33.67;81126
81;Tarn;127;Lacroisille;66.67;33.33;81127
81;Tarn;128;Lacrouzette;48.12;51.88;81128
81;Tarn;129;Lagardiolle;58.33;41.67;81129
81;Tarn;130;Lagarrigue;60.72;39.28;81130
81;Tarn;131;Lagrave;62.08;37.92;81131
81;Tarn;132;Guitalens-L'Albarède;46.9;53.1;81132
81;Tarn;133;Lamillarié;68.42;31.58;81133
81;Tarn;134;Lamontélarié;71.43;28.57;81134
81;Tarn;135;Laparrouquial;69.12;30.88;81135
81;Tarn;136;Larroque;74;26;81136
81;Tarn;137;Lasfaillades;57.38;42.62;81137
81;Tarn;138;Lasgraisses;59.01;40.99;81138
81;Tarn;139;Lautrec;68.34;31.66;81139
81;Tarn;140;Lavaur;69.89;30.11;81140
81;Tarn;141;Lédas-et-Penthiès;57.52;42.48;81141
81;Tarn;142;Lempaut;52.58;47.42;81142
81;Tarn;143;Lescout;48.75;51.25;81143
81;Tarn;144;Lescure-d'Albigeois;63.67;36.33;81144
81;Tarn;145;Lisle-sur-Tarn;62.46;37.54;81145
81;Tarn;146;Livers-Cazelles;60.84;39.16;81146
81;Tarn;147;Lombers;60.74;39.26;81147
81;Tarn;148;Loubers;61.7;38.3;81148
81;Tarn;149;Loupiac;59.58;40.42;81149
81;Tarn;150;Lugan;70.89;29.11;81150
81;Tarn;151;Magrin;57.65;42.35;81151
81;Tarn;152;Mailhoc;59.6;40.4;81152
81;Tarn;154;Marnaves;60.42;39.58;81154
81;Tarn;156;Marssac-sur-Tarn;63.16;36.84;81156
81;Tarn;157;Marzens;60.45;39.55;81157
81;Tarn;158;Le Masnau-Massuguiès;62.79;37.21;81158
81;Tarn;159;Massac-Séran;77.03;22.97;81159
81;Tarn;160;Massaguel;71.23;28.77;81160
81;Tarn;161;Massals;63.16;36.84;81161
81;Tarn;162;Maurens-Scopont;61.8;38.2;81162
81;Tarn;163;Mazamet;60.88;39.12;81163
81;Tarn;164;Mézens;69.02;30.98;81164
81;Tarn;165;Milhars;66.22;33.78;81165
81;Tarn;166;Milhavet;52.94;47.06;81166
81;Tarn;167;Miolles;63.27;36.73;81167
81;Tarn;168;Mirandol-Bourgnounac;68.64;31.36;81168
81;Tarn;169;Missècle;48.33;51.67;81169
81;Tarn;170;Monestiés;60.81;39.19;81170
81;Tarn;171;Montans;60.62;39.38;81171
81;Tarn;172;Montauriol;56.67;43.33;81172
81;Tarn;173;Montcabrier;61.59;38.41;81173
81;Tarn;174;Montdragon;61.84;38.16;81174
81;Tarn;175;Montdurausse;48.7;51.3;81175
81;Tarn;176;Montels;70.59;29.41;81176
81;Tarn;177;Montfa;52.89;47.11;81177
81;Tarn;178;Montgaillard;60.2;39.8;81178
81;Tarn;179;Montgey;61.08;38.92;81179
81;Tarn;180;Montirat;81.21;18.79;81180
81;Tarn;181;Montpinier;67.62;32.38;81181
81;Tarn;182;Montredon-Labessonnié;61.72;38.28;81182
81;Tarn;183;Mont-Roc;69.29;30.71;81183
81;Tarn;184;Montrosier;57.69;42.31;81184
81;Tarn;185;Montvalen;61.32;38.68;81185
81;Tarn;186;Moularès;69.11;30.89;81186
81;Tarn;187;Moulayrès;56.03;43.97;81187
81;Tarn;188;Moulin-Mage;63.3;36.7;81188
81;Tarn;189;Mouzens;71.62;28.38;81189
81;Tarn;190;Mouzieys-Teulet;57.86;42.14;81190
81;Tarn;191;Mouzieys-Panens;71.43;28.57;81191
81;Tarn;192;Murat-sur-Vèbre;60.97;39.03;81192
81;Tarn;193;Nages;46.34;53.66;81193
81;Tarn;195;Navès;64.46;35.54;81195
81;Tarn;196;Noailhac;60.36;39.64;81196
81;Tarn;197;Noailles;61.16;38.84;81197
81;Tarn;198;Orban;68.48;31.52;81198
81;Tarn;199;Padiès;66.14;33.86;81199
81;Tarn;200;Palleville;48.46;51.54;81200
81;Tarn;201;Pampelonne;63.86;36.14;81201
81;Tarn;202;Parisot;64.15;35.85;81202
81;Tarn;203;Paulinet;63.1;36.9;81203
81;Tarn;204;Payrin-Augmontel;58.1;41.9;81204
81;Tarn;205;Péchaudier;62.93;37.07;81205
81;Tarn;206;Penne;74.64;25.36;81206
81;Tarn;207;Peyregoux;72;28;81207
81;Tarn;208;Peyrole;60.94;39.06;81208
81;Tarn;209;Pont-de-Larn;57.87;42.13;81209
81;Tarn;210;Poudis;46.15;53.85;81210
81;Tarn;211;Poulan-Pouzols;59.7;40.3;81211
81;Tarn;212;Prades;59.21;40.79;81212
81;Tarn;213;Pratviel;73.08;26.92;81213
81;Tarn;214;Puéchoursi;64.29;35.71;81214
81;Tarn;215;Puybegon;58.78;41.22;81215
81;Tarn;216;Puycalvel;50.78;49.22;81216
81;Tarn;217;Puycelci;63.81;36.19;81217
81;Tarn;218;Puygouzon;72.54;27.46;81218
81;Tarn;219;Puylaurens;61.07;38.93;81219
81;Tarn;220;Rabastens;69.2;30.8;81220
81;Tarn;221;Rayssac;57.89;42.11;81221
81;Tarn;222;Réalmont;60.17;39.83;81222
81;Tarn;223;Le Rialet;68.06;31.94;81223
81;Tarn;224;Le Riols;66.18;33.82;81224
81;Tarn;225;Rivières;58.74;41.26;81225
81;Tarn;226;Ronel;58.64;41.36;81226
81;Tarn;227;Roquecourbe;55.44;44.56;81227
81;Tarn;228;Roquemaure;59.4;40.6;81228
81;Tarn;229;Roquevidal;80.6;19.4;81229
81;Tarn;230;Rosières;66.3;33.7;81230
81;Tarn;231;Rouairoux;46.9;53.1;81231
81;Tarn;232;Rouffiac;67.01;32.99;81232
81;Tarn;233;Roumégoux;62.5;37.5;81233
81;Tarn;234;Roussayrolles;61.54;38.46;81234
81;Tarn;235;Saint-Affrique-les-Montagnes;49.2;50.8;81235
81;Tarn;236;Saint-Agnan;62.16;37.84;81236
81;Tarn;237;Saint-Amancet;51.38;48.62;81237
81;Tarn;238;Saint-Amans-Soult;54.87;45.13;81238
81;Tarn;239;Saint-Amans-Valtoret;50.89;49.11;81239
81;Tarn;240;Saint-André;75;25;81240
81;Tarn;241;Saint-Antonin-de-Lacalm;63.43;36.57;81241
81;Tarn;242;Saint-Avit;56.64;43.36;81242
81;Tarn;243;Saint-Beauzile;63.93;36.07;81243
81;Tarn;244;Saint-Benoît-de-Carmaux;56.46;43.54;81244
81;Tarn;245;Saint-Christophe;64.06;35.94;81245
81;Tarn;246;Sainte-Cécile-du-Cayrou;57.97;42.03;81246
81;Tarn;247;Saint-Cirgue;49.61;50.39;81247
81;Tarn;248;Saint-Gauzens;58.04;41.96;81248
81;Tarn;249;Sainte-Gemme;58.47;41.53;81249
81;Tarn;250;Saint-Genest-de-Contest;55.71;44.29;81250
81;Tarn;251;Saint-Germain-des-Prés;54.51;45.49;81251
81;Tarn;252;Saint-Germier;66.29;33.71;81252
81;Tarn;253;Saint-Grégoire;51.45;48.55;81253
81;Tarn;254;Saint-Jean-de-Marcel;59.9;40.1;81254
81;Tarn;255;Saint-Jean-de-Rives;67.06;32.94;81255
81;Tarn;256;Saint-Jean-de-Vals;55.36;44.64;81256
81;Tarn;257;Saint-Juéry;66.9;33.1;81257
81;Tarn;258;Saint-Julien-du-Puy;62.96;37.04;81258
81;Tarn;259;Saint-Julien-Gaulène;58.45;41.55;81259
81;Tarn;260;Saint-Lieux-Lafenasse;64.44;35.56;81260
81;Tarn;261;Saint-Lieux-lès-Lavaur;60;40;81261
81;Tarn;262;Saint-Marcel-Campes;64.63;35.37;81262
81;Tarn;263;Saint-Martin-Laguépie;69.86;30.14;81263
81;Tarn;264;Saint-Michel-Labadié;58.21;41.79;81264
81;Tarn;265;Saint-Michel-de-Vax;64.44;35.56;81265
81;Tarn;266;Saint-Paul-Cap-de-Joux;66.79;33.21;81266
81;Tarn;267;Saint-Pierre-de-Trivisy;60.81;39.19;81267
81;Tarn;268;Saint-Salvi-de-Carcavès;75;25;81268
81;Tarn;269;Saint-Salvy-de-la-Balme;46.63;53.37;81269
81;Tarn;270;Saint-Sernin-lès-Lavaur;35.37;64.63;81270
81;Tarn;271;Saint-Sulpice la Pointe;67.12;32.88;81271
81;Tarn;272;Saint-Urcisse;61.47;38.53;81272
81;Tarn;273;Saïx;59.5;40.5;81273
81;Tarn;274;Saliès;68.41;31.59;81274
81;Tarn;275;Salles;74.79;25.21;81275
81;Tarn;276;Salvagnac;60.82;39.18;81276
81;Tarn;277;Saussenac;54.15;45.85;81277
81;Tarn;278;Sauveterre;45.45;54.55;81278
81;Tarn;279;La Sauzière-Saint-Jean;56.12;43.88;81279
81;Tarn;280;Le Ségur;63.27;36.73;81280
81;Tarn;281;Sémalens;55.69;44.31;81281
81;Tarn;282;Senaux;63.64;36.36;81282
81;Tarn;283;Senouillac;64.21;35.79;81283
81;Tarn;284;Le Sequestre;66.67;33.33;81284
81;Tarn;285;Sérénac;59.9;40.1;81285
81;Tarn;286;Serviès;59.06;40.94;81286
81;Tarn;287;Sieurac;51.09;48.91;81287
81;Tarn;288;Sorèze;60.28;39.72;81288
81;Tarn;289;Soual;52.45;47.55;81289
81;Tarn;290;Souel;70;30;81290
81;Tarn;291;Taïx;58.26;41.74;81291
81;Tarn;292;Tanus;65.87;34.13;81292
81;Tarn;293;Tauriac;48.95;51.05;81293
81;Tarn;294;Técou;61.76;38.24;81294
81;Tarn;295;Teillet;64.4;35.6;81295
81;Tarn;296;Terre-Clapier;58.33;41.67;81296
81;Tarn;297;Terssac;65.25;34.75;81297
81;Tarn;298;Teulat;57.82;42.18;81298
81;Tarn;299;Teyssode;69.82;30.18;81299
81;Tarn;300;Tonnac;50;50;81300
81;Tarn;301;Le Travet;70.51;29.49;81301
81;Tarn;302;Tréban;61.76;38.24;81302
81;Tarn;303;Trébas;71.96;28.04;81303
81;Tarn;304;Trévien;70.64;29.36;81304
81;Tarn;305;Vabre;69.53;30.47;81305
81;Tarn;306;Valderiès;64.63;35.37;81306
81;Tarn;307;Valdurenque;46.85;53.15;81307
81;Tarn;308;Valence-d'Albigeois;59.56;40.44;81308
81;Tarn;309;Vaour;72.61;27.39;81309
81;Tarn;310;Veilhes;75;25;81310
81;Tarn;311;Vénès;57.58;42.42;81311
81;Tarn;312;Verdalle;65.34;34.66;81312
81;Tarn;313;Le Verdier;72.26;27.74;81313
81;Tarn;314;Viane;56.57;43.43;81314
81;Tarn;315;Vielmur-sur-Agout;59.77;40.23;81315
81;Tarn;316;Vieux;57.26;42.74;81316
81;Tarn;317;Villefranche-d'Albigeois;60.19;39.81;81317
81;Tarn;318;Villeneuve-lès-Lavaur;69.88;30.12;81318
81;Tarn;319;Villeneuve-sur-Vère;62.91;37.09;81319
81;Tarn;320;Vindrac-Alayrac;63.95;36.05;81320
81;Tarn;321;Le Vintrou;53.7;46.3;81321
81;Tarn;322;Virac;69.05;30.95;81322
81;Tarn;323;Viterbe;60.45;39.55;81323
81;Tarn;324;Viviers-lès-Lavaur;66.96;33.04;81324
81;Tarn;325;Viviers-lès-Montagnes;55.53;44.47;81325
81;Tarn;326;Sainte-Croix;72.5;27.5;81326
82;Tarn-et-Garonne;001;Albefeuille-Lagarde;60.51;39.49;82001
